"Date","Price","Open","High","Low","Change %"
"Sep 17, 2009","13.2733","13.1764","13.2933","13.1382","0.67%"
"Sep 16, 2009","13.1847","13.2870","13.3118","13.1422","-0.85%"
"Sep 15, 2009","13.2984","13.3762","13.3896","13.2538","-0.50%"
"Sep 14, 2009","13.3655","13.3100","13.5340","13.3063","0.15%"
"Sep 11, 2009","13.3460","13.4060","13.4458","13.3185","-0.16%"
"Sep 10, 2009","13.3680","13.4550","13.5468","13.3575","-0.69%"
"Sep 09, 2009","13.4612","13.3628","13.4897","13.3123","0.78%"
"Sep 08, 2009","13.3565","13.3510","13.3760","13.2380","0.01%"
"Sep 07, 2009","13.3550","13.3890","13.4225","13.3400","-0.34%"
"Sep 04, 2009","13.4000","13.5675","13.6200","13.3950","-1.02%"
"Sep 03, 2009","13.5375","13.6377","13.6550","13.4990","-0.86%"
"Sep 02, 2009","13.6550","13.6418","13.7905","13.5580","-0.17%"
"Sep 01, 2009","13.6780","13.3545","13.6865","13.3287","2.36%"
"Aug 31, 2009","13.3623","13.2215","13.3680","13.2205","0.81%"
"Aug 28, 2009","13.2553","13.2267","13.3018","13.1693","0.14%"
"Aug 27, 2009","13.2372","13.1643","13.2970","13.1329","0.66%"
"Aug 26, 2009","13.1500","13.0135","13.2050","12.9817","1.10%"
"Aug 25, 2009","13.0075","12.9225","13.0100","12.8376","0.62%"
"Aug 24, 2009","12.9275","12.7801","12.9410","12.7612","0.74%"
"Aug 21, 2009","12.8325","12.8785","12.9135","12.7797","-0.43%"
"Aug 20, 2009","12.8875","12.8762","12.8995","12.8200","0.04%"
"Aug 19, 2009","12.8823","12.9115","12.9910","12.8494","-0.33%"
"Aug 18, 2009","12.9255","13.0228","13.0350","12.9185","-0.74%"
"Aug 17, 2009","13.0220","12.8564","13.0785","12.8554","1.40%"
"Aug 14, 2009","12.8425","12.8575","12.9032","12.7995","-0.17%"
"Aug 13, 2009","12.8640","12.9451","12.9613","12.7606","-0.70%"
"Aug 12, 2009","12.9550","13.0207","13.1536","12.9422","-0.51%"
"Aug 11, 2009","13.0215","12.9288","13.0537","12.9005","0.71%"
"Aug 10, 2009","12.9300","12.9725","12.9735","12.8640","-0.20%"
"Aug 07, 2009","12.9560","13.0210","13.0720","12.8938","-0.67%"
"Aug 06, 2009","13.0435","13.0319","13.0743","12.9329","0.04%"
"Aug 05, 2009","13.0389","13.1195","13.1635","12.9952","-0.69%"
"Aug 04, 2009","13.1300","13.1035","13.1737","13.0850","0.16%"
"Aug 03, 2009","13.1096","13.2003","13.2212","13.0814","-0.49%"
"Jul 31, 2009","13.1740","13.2360","13.2627","13.1450","-0.63%"
"Jul 30, 2009","13.2575","13.2680","13.2840","13.1795","-0.05%"
"Jul 29, 2009","13.2645","13.2037","13.3055","13.1945","0.39%"
"Jul 28, 2009","13.2125","13.2785","13.3185","13.1895","-0.41%"
"Jul 27, 2009","13.2673","13.1999","13.2973","13.1337","0.47%"
"Jul 24, 2009","13.2050","13.2505","13.2525","13.1545","-0.30%"
"Jul 23, 2009","13.2450","13.2225","13.2585","13.1376","-0.04%"
"Jul 22, 2009","13.2500","13.3210","13.3460","13.2110","-0.48%"
"Jul 21, 2009","13.3138","13.2922","13.3741","13.1910","0.18%"
"Jul 20, 2009","13.2900","13.3350","13.3640","13.1925","-0.35%"
"Jul 17, 2009","13.3362","13.5433","13.6490","13.3148","-1.59%"
"Jul 16, 2009","13.5513","13.5410","13.6410","13.4960","-0.03%"
"Jul 15, 2009","13.5550","13.7295","13.7493","13.5160","-1.30%"
"Jul 14, 2009","13.7330","13.7035","13.8330","13.6360","0.13%"
"Jul 13, 2009","13.7145","13.6575","13.8470","13.6575","0.19%"
"Jul 10, 2009","13.6888","13.5558","13.7510","13.5180","1.04%"
"Jul 09, 2009","13.5475","13.5275","13.6330","13.4550","0.16%"
"Jul 08, 2009","13.5255","13.4095","13.6411","13.3780","0.86%"
"Jul 07, 2009","13.4100","13.2325","13.4145","13.1870","1.33%"
"Jul 06, 2009","13.2345","13.2123","13.3805","13.2123","0.11%"
"Jul 03, 2009","13.2200","13.2686","13.2835","13.2000","-0.09%"
"Jul 02, 2009","13.2320","13.1500","13.2867","13.1035","0.82%"
"Jul 01, 2009","13.1250","13.1785","13.1915","13.0495","-0.47%"
"Jun 30, 2009","13.1870","13.1770","13.2053","13.1060","0.05%"
"Jun 29, 2009","13.1805","13.2084","13.2773","13.1400","-0.15%"
"Jun 26, 2009","13.2000","13.2310","13.2550","13.1240","-0.14%"
"Jun 25, 2009","13.2188","13.2975","13.2990","13.1775","-0.50%"
"Jun 24, 2009","13.2853","13.3445","13.3525","13.2400","-0.38%"
"Jun 23, 2009","13.3355","13.2865","13.3988","13.2311","0.23%"
"Jun 22, 2009","13.3050","13.3609","13.4748","13.2510","-0.35%"
"Jun 19, 2009","13.3521","13.3825","13.4188","13.2361","-0.32%"
"Jun 18, 2009","13.3950","13.4276","13.4750","13.3320","-0.43%"
"Jun 17, 2009","13.4528","13.4770","13.5265","13.3400","-0.23%"
"Jun 16, 2009","13.4838","13.3790","13.5060","13.2830","0.84%"
"Jun 15, 2009","13.3718","13.3666","13.5577","13.3575","-0.25%"
"Jun 12, 2009","13.4058","13.3661","13.4510","13.3590","0.23%"
"Jun 11, 2009","13.3750","13.5715","13.6775","13.3125","-1.65%"
"Jun 10, 2009","13.6000","13.6121","13.7190","13.5262","-0.06%"
"Jun 09, 2009","13.6081","13.4505","13.6215","13.3792","1.13%"
"Jun 08, 2009","13.4555","13.2414","13.5090","13.2313","1.16%"
"Jun 05, 2009","13.3011","13.1710","13.3133","13.1016","0.67%"
"Jun 04, 2009","13.2120","13.3260","13.3835","13.1575","-0.95%"
"Jun 03, 2009","13.3385","13.1715","13.3894","13.1500","1.26%"
"Jun 02, 2009","13.1723","13.2535","13.3139","13.1455","-0.54%"
"Jun 01, 2009","13.2438","13.1162","13.2512","12.9849","0.85%"
"May 29, 2009","13.1325","13.2025","13.2225","13.0338","-0.63%"
"May 28, 2009","13.2153","13.2676","13.2812","13.1702","-0.41%"
"May 27, 2009","13.2700","13.1510","13.2760","13.1048","0.76%"
"May 26, 2009","13.1700","13.1300","13.2500","13.0880","0.21%"
"May 25, 2009","13.1425","13.1850","13.2165","13.0795","-0.35%"
"May 22, 2009","13.1890","13.1300","13.2210","13.0854","0.50%"
"May 21, 2009","13.1238","13.0185","13.2023","12.9840","0.84%"
"May 20, 2009","13.0150","12.9420","13.0338","12.8160","0.45%"
"May 19, 2009","12.9563","13.0265","13.0390","12.8933","-0.54%"
"May 18, 2009","13.0265","13.2264","13.2865","12.9704","-1.82%"
"May 15, 2009","13.2675","13.2377","13.3128","13.1680","0.42%"
"May 14, 2009","13.2125","13.3384","13.3870","13.1825","-0.97%"
"May 13, 2009","13.3425","13.2112","13.3950","13.1612","0.88%"
"May 12, 2009","13.2263","13.2450","13.3000","13.0975","-0.23%"
"May 11, 2009","13.2565","13.0274","13.2925","12.9920","1.82%"
"May 08, 2009","13.0191","13.1791","13.1932","13.0097","-1.07%"
"May 07, 2009","13.1600","13.1045","13.2470","12.9400","0.27%"
"May 06, 2009","13.1250","13.2925","13.3225","13.1035","-1.17%"
"May 05, 2009","13.2800","13.2210","13.3025","13.1258","0.38%"
"May 04, 2009","13.2300","13.7450","13.8310","13.1884","-4.15%"
"May 01, 2009","13.8025","13.8574","13.9175","13.7696","-0.26%"
"Apr 30, 2009","13.8388","13.7350","13.9774","13.6720","0.71%"
"Apr 29, 2009","13.7413","13.7515","13.8720","13.5325","-0.49%"
"Apr 28, 2009","13.8093","14.0525","14.1375","13.7769","-1.66%"
"Apr 27, 2009","14.0425","13.4815","14.0825","13.4815","5.29%"
"Apr 24, 2009","13.3365","13.1760","13.3585","13.0585","1.26%"
"Apr 23, 2009","13.1700","13.2550","13.3618","13.1525","-0.60%"
"Apr 22, 2009","13.2500","13.1525","13.2515","13.0575","0.61%"
"Apr 21, 2009","13.1700","13.4115","13.4480","12.9495","-1.83%"
"Apr 20, 2009","13.4155","13.0676","13.4350","12.9860","2.14%"
"Apr 17, 2009","13.1345","13.0760","13.2125","12.9732","0.36%"
"Apr 16, 2009","13.0875","13.0125","13.1590","13.0005","0.55%"
"Apr 15, 2009","13.0162","13.2212","13.2766","12.9989","-1.59%"
"Apr 14, 2009","13.2270","13.0955","13.2280","13.0530","0.90%"
"Apr 13, 2009","13.1088","13.0626","13.1585","13.0510","0.04%"
"Apr 10, 2009","13.1032","13.2072","13.2367","13.0972","-0.02%"
"Apr 09, 2009","13.1055","13.3500","13.3900","13.0510","-1.98%"
"Apr 08, 2009","13.3700","13.4755","13.6542","13.3215","-0.82%"
"Apr 07, 2009","13.4803","13.6100","13.9200","13.4551","-0.99%"
"Apr 06, 2009","13.6150","13.5925","13.6765","13.4675","0.43%"
"Apr 03, 2009","13.5563","13.7577","13.8513","13.5207","-1.27%"
"Apr 02, 2009","13.7310","13.8720","13.9750","13.6818","-1.24%"
"Apr 01, 2009","13.9035","14.1630","14.2110","13.8462","-2.02%"
"Mar 31, 2009","14.1900","14.2890","14.2948","13.9993","-0.67%"
"Mar 30, 2009","14.2850","14.2900","14.5707","14.2725","-0.33%"
"Mar 27, 2009","14.3325","14.2152","14.4125","14.1752","0.95%"
"Mar 26, 2009","14.1975","14.2210","14.2455","14.0825","-0.27%"
"Mar 25, 2009","14.2358","14.3400","14.4211","14.1650","-0.90%"
"Mar 24, 2009","14.3650","14.2300","14.3825","14.2050","0.63%"
"Mar 23, 2009","14.2748","14.0525","14.4129","13.9320","0.66%"
"Mar 20, 2009","14.1813","14.2688","14.3072","13.9757","-0.50%"
"Mar 19, 2009","14.2525","13.9287","14.2925","13.6765","2.10%"
"Mar 18, 2009","13.9588","14.0150","14.1900","13.7662","-0.22%"
"Mar 17, 2009","13.9900","14.2398","14.2631","13.9650","-1.84%"
"Mar 16, 2009","14.2525","14.4700","14.5643","13.9648","-2.05%"
"Mar 13, 2009","14.5513","14.7000","14.7330","14.4350","-1.11%"
"Mar 12, 2009","14.7150","15.0785","15.1960","14.6025","-2.54%"
"Mar 11, 2009","15.0980","15.2613","15.3300","15.0220","-1.05%"
"Mar 10, 2009","15.2575","15.5425","15.5675","15.2025","-1.94%"
"Mar 09, 2009","15.5600","15.1350","15.5940","15.1250","2.35%"
"Mar 06, 2009","15.2025","15.3825","15.4088","15.1527","-1.23%"
"Mar 05, 2009","15.3925","15.2185","15.4651","15.1885","1.03%"
"Mar 04, 2009","15.2358","15.3300","15.3820","15.1210","-0.90%"
"Mar 03, 2009","15.3745","15.4284","15.4335","15.2145","-0.42%"
"Mar 02, 2009","15.4393","15.1860","15.5056","15.1860","1.26%"
"Feb 27, 2009","15.2475","14.9578","15.2775","14.9260","1.73%"
"Feb 26, 2009","14.9875","14.9575","15.0173","14.8525","0.35%"
"Feb 25, 2009","14.9350","14.8289","14.9615","14.7755","0.67%"
"Feb 24, 2009","14.8363","14.9450","14.9760","14.7525","-0.60%"
"Feb 23, 2009","14.9261","14.7239","14.9679","14.6519","0.95%"
"Feb 20, 2009","14.7850","14.7580","14.9868","14.6525","0.23%"
"Feb 19, 2009","14.7513","14.6102","14.7745","14.4510","0.86%"
"Feb 18, 2009","14.6250","14.7250","14.7290","14.5600","-0.58%"
"Feb 17, 2009","14.7097","14.5023","14.7498","14.4723","1.42%"
"Feb 16, 2009","14.5035","14.5185","14.6320","14.4419","0.23%"
"Feb 13, 2009","14.4700","14.4575","14.6490","14.3100","-0.22%"
"Feb 12, 2009","14.5025","14.4685","14.6510","14.4610","0.00%"
"Feb 11, 2009","14.5025","14.5257","14.6165","14.4215","-0.30%"
"Feb 10, 2009","14.5455","14.2056","14.5714","14.1055","2.34%"
"Feb 09, 2009","14.2126","14.0845","14.2375","14.0555","0.13%"
"Feb 06, 2009","14.1948","14.3535","14.3720","14.0910","-1.12%"
"Feb 05, 2009","14.3550","14.4535","14.4895","14.2245","-0.88%"
"Feb 04, 2009","14.4830","14.5753","14.7115","14.3770","-0.64%"
"Feb 03, 2009","14.5763","14.4375","14.6441","14.4125","0.83%"
"Feb 02, 2009","14.4568","14.2825","14.5745","14.2225","0.80%"
"Jan 30, 2009","14.3420","14.1900","14.4625","14.1530","1.09%"
"Jan 29, 2009","14.1875","14.0100","14.2418","13.9825","1.05%"
"Jan 28, 2009","14.0404","14.2329","14.2629","13.9769","-1.26%"
"Jan 27, 2009","14.2200","14.0793","14.2818","13.9325","1.05%"
"Jan 26, 2009","14.0725","14.0424","14.1825","13.8825","0.45%"
"Jan 23, 2009","14.0100","14.0760","14.2509","13.9599","-0.30%"
"Jan 22, 2009","14.0525","13.7727","14.1213","13.6825","1.84%"
"Jan 21, 2009","13.7980","14.0144","14.0470","13.7820","-1.75%"
"Jan 20, 2009","14.0435","13.8900","14.1235","13.8400","1.31%"
"Jan 19, 2009","13.8622","13.8649","14.0288","13.8023","-0.22%"
"Jan 16, 2009","13.8925","13.9450","13.9740","13.6525","-0.38%"
"Jan 15, 2009","13.9450","14.1210","14.3432","13.8860","-1.11%"
"Jan 14, 2009","14.1013","13.8117","14.1923","13.7597","2.07%"
"Jan 13, 2009","13.8149","13.7770","13.9087","13.7195","0.23%"
"Jan 12, 2009","13.7837","13.5862","13.8384","13.5563","1.07%"
"Jan 09, 2009","13.6375","13.6825","13.7873","13.5625","-0.06%"
"Jan 08, 2009","13.6463","13.4422","13.6922","13.3882","1.20%"
"Jan 07, 2009","13.4845","13.3600","13.4960","13.2975","0.91%"
"Jan 06, 2009","13.3625","13.4350","13.5508","13.2200","-0.68%"
"Jan 05, 2009","13.4537","13.6878","13.8038","13.4138","-1.80%"
"Jan 02, 2009","13.6997","13.7085","13.9091","13.6128","-1.16%"
"Jan 01, 2009","13.8600","13.6010","13.8600","13.6010","1.42%"
"Dec 31, 2008","13.6662","13.7654","13.9477","13.5437","-0.59%"
"Dec 30, 2008","13.7475","13.7100","13.8753","13.5375","0.31%"
"Dec 29, 2008","13.7055","13.4095","13.7435","13.3245","2.06%"
"Dec 26, 2008","13.4295","13.3150","13.4795","13.1295","0.97%"
"Dec 25, 2008","13.3000","13.3483","13.4070","13.2948","0.04%"
"Dec 24, 2008","13.2945","13.3630","13.4425","13.2655","-0.19%"
"Dec 23, 2008","13.3195","13.1700","13.3253","13.0725","1.04%"
"Dec 22, 2008","13.1825","13.0425","13.2740","12.9775","0.46%"
"Dec 19, 2008","13.1220","13.1725","13.2078","13.0150","-0.23%"
"Dec 18, 2008","13.1525","13.1150","13.4340","13.0525","0.61%"
"Dec 17, 2008","13.0725","13.0500","13.2503","12.9795","0.40%"
"Dec 16, 2008","13.0200","13.3120","13.4135","12.9600","-2.16%"
"Dec 15, 2008","13.3072","13.4527","13.7293","13.2027","-1.42%"
"Dec 12, 2008","13.4988","13.2613","13.5953","13.1952","1.73%"
"Dec 11, 2008","13.2688","13.4047","13.4797","13.0912","-0.83%"
"Dec 10, 2008","13.3800","13.5655","13.5788","13.3575","-1.30%"
"Dec 09, 2008","13.5563","13.4238","13.6105","13.3438","0.82%"
"Dec 08, 2008","13.4462","13.6137","13.7987","13.3184","-1.36%"
"Dec 05, 2008","13.6313","13.5963","13.9088","13.4954","0.28%"
"Dec 04, 2008","13.5938","13.5892","13.6602","13.4262","-0.14%"
"Dec 03, 2008","13.6123","13.5551","13.7627","13.4792","0.12%"
"Dec 02, 2008","13.5962","13.6163","13.7613","13.4213","-0.33%"
"Dec 01, 2008","13.6408","13.4640","13.8480","13.4480","1.45%"
"Nov 28, 2008","13.4454","13.2019","13.4740","13.1620","1.86%"
"Nov 27, 2008","13.2004","13.1519","13.4760","13.0520","0.27%"
"Nov 26, 2008","13.1650","13.2200","13.7510","13.1110","-0.41%"
"Nov 25, 2008","13.2196","13.3984","13.5089","13.1519","-1.37%"
"Nov 24, 2008","13.4038","13.7712","13.9447","13.2662","-2.05%"
"Nov 21, 2008","13.6850","13.9175","14.1810","13.5375","-1.93%"
"Nov 20, 2008","13.9550","13.5390","13.9705","13.2015","4.69%"
"Nov 19, 2008","13.3300","13.1410","13.4240","12.9975","1.40%"
"Nov 18, 2008","13.1455","13.1565","13.2735","13.0715","-0.21%"
"Nov 17, 2008","13.1738","13.0777","13.1813","12.9153","1.24%"
"Nov 14, 2008","13.0130","12.9260","13.0633","12.8780","0.58%"
"Nov 13, 2008","12.9375","13.0500","13.3363","12.8675","-1.11%"
"Nov 12, 2008","13.0825","12.9765","13.1638","12.8825","0.85%"
"Nov 11, 2008","12.9725","12.7560","13.0750","12.6610","1.29%"
"Nov 10, 2008","12.8075","12.6415","12.8515","12.5975","-0.16%"
"Nov 07, 2008","12.8275","13.0290","13.1175","12.6715","-1.77%"
"Nov 06, 2008","13.0587","12.7238","13.2598","12.6502","2.38%"
"Nov 05, 2008","12.7550","12.4935","12.9325","12.3400","2.15%"
"Nov 04, 2008","12.4868","12.7852","12.9343","12.4038","-2.30%"
"Nov 03, 2008","12.7812","12.8337","12.9362","12.6087","-0.36%"
"Oct 31, 2008","12.8270","12.6360","12.9610","12.5720","1.73%"
"Oct 30, 2008","12.6088","12.8818","12.9497","12.4898","-2.59%"
"Oct 29, 2008","12.9445","12.9845","13.1260","12.7145","-0.69%"
"Oct 28, 2008","13.0345","13.5305","13.5705","12.9205","-3.73%"
"Oct 27, 2008","13.5400","13.5770","13.6535","12.9820","0.71%"
"Oct 24, 2008","13.4450","13.3975","14.1525","13.1650","0.34%"
"Oct 23, 2008","13.4000","13.8550","14.3375","13.1850","-3.51%"
"Oct 22, 2008","13.8875","13.2285","13.9375","13.1235","4.93%"
"Oct 21, 2008","13.2350","12.9575","13.3115","12.8925","1.91%"
"Oct 20, 2008","12.9875","12.7470","13.0533","12.5825","0.83%"
"Oct 17, 2008","12.8800","12.9390","13.2257","12.6000","0.35%"
"Oct 16, 2008","12.8355","13.3750","13.6285","12.7260","-2.95%"
"Oct 15, 2008","13.2250","12.4095","13.3550","12.3660","7.19%"
"Oct 14, 2008","12.3375","12.1501","12.6867","11.7985","1.09%"
"Oct 13, 2008","12.2043","12.9742","12.9742","12.0877","-6.14%"
"Oct 10, 2008","13.0025","13.5000","14.0760","12.6610","-3.76%"
"Oct 09, 2008","13.5100","12.3451","13.5766","11.9353","9.15%"
"Oct 08, 2008","12.3770","12.3123","14.3180","11.9490","0.32%"
"Oct 07, 2008","12.3375","11.8298","12.3743","12.1161","4.43%"
"Oct 06, 2008","11.8145","11.2529","11.8695","11.2355","5.16%"
"Oct 03, 2008","11.2350","11.2000","11.2905","11.0900","0.31%"
"Oct 02, 2008","11.2000","10.9340","11.2015","10.9035","2.19%"
"Oct 01, 2008","10.9600","10.9200","11.0118","10.8900","0.37%"
"Sep 30, 2008","10.9200","11.0365","11.0540","10.9007","-1.09%"
"Sep 29, 2008","11.0400","10.7850","11.0575","10.7540","2.32%"
"Sep 26, 2008","10.7900","10.7242","10.8425","10.7110","0.72%"
"Sep 25, 2008","10.7125","10.8413","10.8750","10.6951","-1.13%"
"Sep 24, 2008","10.8350","10.7628","10.8590","10.7040","0.74%"
"Sep 23, 2008","10.7550","10.6412","10.7958","10.6150","1.08%"
"Sep 22, 2008","10.6405","10.6326","10.6530","10.5360","-0.14%"
"Sep 19, 2008","10.6550","10.7550","10.7665","10.5545","-0.93%"
"Sep 18, 2008","10.7550","10.8180","10.9150","10.7243","-0.65%"
"Sep 17, 2008","10.8250","10.7200","10.9029","10.6690","1.02%"
"Sep 16, 2008","10.7160","10.7430","10.8128","10.6880","-0.15%"
"Sep 15, 2008","10.7325","10.6650","10.7778","10.5750","1.37%"
"Sep 12, 2008","10.5875","10.5875","10.6450","10.5525","-0.17%"
"Sep 11, 2008","10.6050","10.6130","10.6985","10.5970","0.02%"
"Sep 10, 2008","10.6025","10.5690","10.6200","10.5279","0.35%"
"Sep 09, 2008","10.5650","10.4935","10.5830","10.4290","0.62%"
"Sep 08, 2008","10.5000","10.4538","10.5240","10.3778","0.45%"
"Sep 05, 2008","10.4531","10.5613","10.5818","10.4531","-0.88%"
"Sep 04, 2008","10.5460","10.3960","10.5485","10.3775","1.36%"
"Sep 03, 2008","10.4050","10.3665","10.4206","10.3560","0.36%"
"Sep 02, 2008","10.3675","10.3360","10.4010","10.3195","0.30%"
"Sep 01, 2008","10.3365","10.2770","10.3570","10.2755","0.50%"
"Aug 29, 2008","10.2850","10.2511","10.3063","10.2243","0.49%"
"Aug 28, 2008","10.2350","10.1500","10.2625","10.1358","0.89%"
"Aug 27, 2008","10.1450","10.1601","10.1625","10.1280","-0.17%"
"Aug 26, 2008","10.1625","10.1412","10.1976","10.1273","0.27%"
"Aug 25, 2008","10.1350","10.1347","10.1520","10.0926","-0.10%"
"Aug 22, 2008","10.1450","10.0930","10.1544","10.0790","0.50%"
"Aug 21, 2008","10.0950","10.1426","10.1495","10.0855","-0.47%"
"Aug 20, 2008","10.1425","10.1340","10.1550","10.1150","0.10%"
"Aug 19, 2008","10.1320","10.1800","10.2220","10.1250","-0.40%"
"Aug 18, 2008","10.1725","10.1915","10.1950","10.1328","-0.15%"
"Aug 15, 2008","10.1875","10.1725","10.2320","10.1598","0.15%"
"Aug 14, 2008","10.1725","10.1590","10.1925","10.1400","0.20%"
"Aug 13, 2008","10.1525","10.1600","10.2185","10.1435","-0.07%"
"Aug 12, 2008","10.1600","10.1620","10.2108","10.1260","-0.07%"
"Aug 11, 2008","10.1675","10.1447","10.1885","10.1110","0.07%"
"Aug 08, 2008","10.1600","10.0105","10.1725","9.9960","1.50%"
"Aug 07, 2008","10.0102","9.9505","10.0218","9.9277","0.58%"
"Aug 06, 2008","9.9520","9.9150","9.9727","9.9009","0.42%"
"Aug 05, 2008","9.9100","9.8653","9.9420","9.8642","0.47%"
"Aug 04, 2008","9.8634","9.9443","9.9673","9.8552","-0.64%"
"Aug 01, 2008","9.9265","10.0440","10.0505","9.9185","-1.08%"
"Jul 31, 2008","10.0350","10.0300","10.0578","10.0132","0.05%"
"Jul 30, 2008","10.0300","10.0490","10.0625","10.0185","-0.22%"
"Jul 29, 2008","10.0525","10.0580","10.0748","10.0320","-0.12%"
"Jul 28, 2008","10.0650","10.1000","10.1240","10.0450","-0.33%"
"Jul 25, 2008","10.0988","10.0335","10.1333","10.0035","0.89%"
"Jul 24, 2008","10.0100","10.0028","10.0440","9.9960","0.00%"
"Jul 23, 2008","10.0100","10.0395","10.0890","9.9993","-0.28%"
"Jul 22, 2008","10.0383","10.1346","10.1468","10.0263","-0.95%"
"Jul 21, 2008","10.1350","10.1685","10.1945","10.1108","-0.44%"
"Jul 18, 2008","10.1800","10.2120","10.2418","10.1702","-0.44%"
"Jul 17, 2008","10.2250","10.2430","10.2550","10.2135","-0.01%"
"Jul 16, 2008","10.2258","10.2952","10.3158","10.2190","-0.67%"
"Jul 15, 2008","10.2950","10.3065","10.3515","10.2883","-0.05%"
"Jul 14, 2008","10.3000","10.2915","10.3116","10.2805","0.07%"
"Jul 11, 2008","10.2925","10.3045","10.3390","10.2775","-0.12%"
"Jul 10, 2008","10.3050","10.3105","10.3200","10.2850","0.02%"
"Jul 09, 2008","10.3025","10.3200","10.3350","10.2880","-0.19%"
"Jul 08, 2008","10.3225","10.3340","10.3580","10.3108","-0.06%"
"Jul 07, 2008","10.3290","10.3346","10.3635","10.3073","-0.07%"
"Jul 04, 2008","10.3367","10.3687","10.3738","10.3367","-0.15%"
"Jul 03, 2008","10.3525","10.3980","10.4062","10.3458","-0.40%"
"Jul 02, 2008","10.3945","10.3805","10.3970","10.3553","0.19%"
"Jul 01, 2008","10.3750","10.3102","10.4275","10.2995","0.63%"
"Jun 30, 2008","10.3100","10.2819","10.3190","10.2743","0.15%"
"Jun 27, 2008","10.2950","10.2905","10.3280","10.2803","0.02%"
"Jun 26, 2008","10.2925","10.2750","10.3070","10.2585","0.24%"
"Jun 25, 2008","10.2675","10.2925","10.3047","10.2614","-0.22%"
"Jun 24, 2008","10.2900","10.3225","10.3530","10.2829","-0.31%"
"Jun 23, 2008","10.3225","10.2725","10.3400","10.2669","0.29%"
"Jun 20, 2008","10.2930","10.3190","10.3340","10.2729","-0.14%"
"Jun 19, 2008","10.3075","10.3055","10.3290","10.2923","0.01%"
"Jun 18, 2008","10.3060","10.3148","10.3180","10.2728","-0.09%"
"Jun 17, 2008","10.3157","10.3213","10.3243","10.2952","-0.04%"
"Jun 16, 2008","10.3203","10.3560","10.3600","10.3088","-0.49%"
"Jun 13, 2008","10.3715","10.3773","10.4025","10.3620","-0.00%"
"Jun 12, 2008","10.3717","10.4357","10.4432","10.3554","-0.62%"
"Jun 11, 2008","10.4360","10.4255","10.4529","10.3930","0.08%"
"Jun 10, 2008","10.4273","10.3522","10.4391","10.3477","0.72%"
"Jun 09, 2008","10.3528","10.3622","10.3838","10.3438","-0.13%"
"Jun 06, 2008","10.3660","10.2851","10.3825","10.2770","0.70%"
"Jun 05, 2008","10.2940","10.3131","10.3250","10.2865","-0.19%"
